sn	2	5	18	34	56	78	100	122	147	150	163	179	246	366	486	606	722	725	738	754	818	938	Sex	Age	Old vs Young	Treatment	event	exp
otS11	115	320	255	495	405	720	440	122	680	670	880	700	765	565	570	560	790	795	920	800	735	970	1	6.847222222	NA	0	post	OT
otS12	25	65	95	310	365	360	365	540	430	570	475	575	565	460	470	665	765	580	700	680	645	310	1	7.433333333	NA	0	post	OT
otS13	35	50	175	85	130	300	155	235	330	445	200	325	375	410	486	780	765	815	805	845	775	930	0	7.722222222	NA	0	post	OT
otS14	15	10	100	40		100	770	80	135	265	135	160	270	260	325	485	435	545	545	570	555	740	1	7.647222222	NA	1	post	OT
otS15	10	115	235	30	170	80	65	430	245	155	240	365	355	500	500	490	720	745	625	570	845	810	1	8.133333333	NA	1	post	OT
otS17	35	80	170	110	200	310	240	130	220	125	195	200	245	275	175	395	545	675	645	735	735	775	1	7.736111111	NA	0	post	OT
otS19	10	25	50	70	100	75	75	140	170	165	220	225	255	245	365	610	775	705	785	800	835	930	1	7.705555556	NA	1	post	OT
otS2	30	100	175	410	435	395	680	615	575	795	650	635	700	630	695	705	800	705	750	345	810	615	1	8.169444444	NA	0	post	OT
otS22	55	115	515	300	425	640	100	235	515	920	415	805	435	495	370	780	880	670	705	650	730	875	1	8.119444444	NA	0	post	OT
otS23	5	5	15	25		30	160	80	70	140	60	50	240	366	370	615	805	885	645	830	685	930	0	8.55	NA	1	post	OT
otS24	10	25	55	50	55	95	120	205	155	210	205	300	255	300	425	625	705	685	670	680	770	905	0	7.680555556	NA	0	post	OT
otS25	10	40	180	100		110	110	170	175	270	160	260	325	325	385	650	685	785	775	750	755	845	1	7.658333333	NA	1	post	OT
otS26	45	65	140	220	315	235	405	365	335	450	395	450	530	500	420	550	760	640	675	665	695	685	1	8.563888889	NA	0	post	OT
otS27	20	40	115	155	160	275	210	220	280	415	305	215	290	645	425	595	575	650	640	655	705	775	1	7.663888889	NA	1	post	OT
otS29	15	115	325	165	1000	265	580	945	810	970	710	965	975	295	960	1000	970	825	990	900	1000	990	1	8.744444444	NA	0	post	OT
otS3	20	85	125	170	210	165	180	150	115	290	225	230	285	245	380	320	340	445	290	235	355	515	1	7.772222222	NA	1	post	OT
otS30	75	150	380	160	355	275	570	495	520	645	530	475	560	485	800	580	920	730	690	820	885	950	1	8.291666667	NA	0	post	OT
otS31	15	30	90	110	155	140	190	270	230	340	250	260	385	425	355	600	675	700	775	625	670	900	0	9.322222222	NA	1	post	OT
otS32	10	45	100	70	105	55	80	245	185	175	170	275	270	230	475	725	780	755	825	740	825	940	0	8.322222222	NA	1	post	OT
otS33	10	50	75	90	105	135	320	135	320	435	355	205	225	260	250	405	205	175	135	240	320	150	1	8.841666667	NA	1	post	OT
otS34	15	35	75	45	90	90	200	115	100	250	115	175	200	90	400	555	675	650	710	600	810	910	1	7.536111111	NA	0	post	OT
otS35	60	215	330	310	390	485	595	505	650	665	650	795	620	255	725	645	665	830	700	730	765	800	1	8.163888889	NA	0	post	OT
otS36	50	210	285	330	750	510	500	660	880	825	630	830	885	800	295	850	540	800	960	855	800	970	0	6.638888889	NA	0	post	OT
otS37	10	40	30	30	25	25	65	105	75	490	100	135	270	200	330	630	840	820	720	690	765	845	1	8.127777778	NA	1	post	OT
otS38	130	265	380	325	400	360	570	625	305	605	365	725	555	685	520	515	665	370	685	745	775	790	0	7.3	NA	0	post	OT
otS39	6	50	15	60	130	75	145	200	75	185	160	260	315	360	375	350	625	350	635	440	560	755	0	8.133333333	NA	1	post	OT
otS4	20	75	175	300	225	250	490	550	610	560	545	545	655	655	700	745	935	855	920	930	855	975	0	8.780555556	NA	0	post	OT
otS40	5	25	15	35	90	80	130	122	175	245	215	150	160	290	360	595	620	655	625	695	695	760	0	8.241666667	NA	0	post	OT
otS41	2	35	40	55	95	40	165	60	40	185	90	90	270	230	430	440	705	660	590	625	750	885	0	7.925	NA	0	post	OT
otS42	405	125	390	145	470	380	465	270	285	370	460	270	490	400	140	420	465	405	375	315	460	295	1	8.044444444	NA	1	post	OT
otS43	25	15	45	70	115	70	140	65	70	205	200	70	150	310	340	620	690	770	680	730	120	905	0	7.469444444	NA	1	post	OT
otS44	80	80	155	100	120	195	130	85	145	280	305	260	250	375	170	685	695	760	820	755	705	775	0	6.747222222	NA	1	post	OT
otS45	5	5	15	65	120	210	495	505	650	340	685	375	455	485	780	755	880	755	665	840	855	860	0	6.991666667	NA	0	post	OT
otS46	90	910	430	645	470	315	810	390	600	880	900	485	485	565	85	245	845	470	155	325	355	160	1	6.972222222	NA	1	post	OT
otS47	70	195	340	390	495	575	615	700	675	705	520	680	890	670	580	735	825	660	830	815	620	790	1	6.438888889	NA	0	post	OT
otS48	15	465	900	35	545	60	45	80	115	180	160	115	215	400	355	610	280	465	790	710	735	850	1	6.711111111	NA	1	post	OT
otS49	2	15	5	40	345	140	540	175	100	650	105	165	565	305	380	710	750	785	800	820	845	845	0	8.152777778	NA	1	post	OT
otS50	15	120	235	260	395	655	600	585	515	695	660	865	655	805	645	695	970	925	860	915	895	985	0	8.430555556	NA	0	post	OT
otS51	270	140	260	265	220	240	150	215	205	275	85	120	240	200	170	55	110	210	240	225	245	185	0	7.488888889	NA	1	post	OT
otS52	10	10	40	35	130	50	135	235	195	205	185	245	270	295	330	630	620	700	695	615	645	785	1	7.925	NA	1	post	OT
otS53	5	25	70	65	230	105	165	120	120	350	163	165	405	535	340	720	640	750	585	675	780	925	1	7.85	NA	0	post	OT
otS54	10	60	170	100	165	120	305	430	240	475	290	280	445	675	360	820	870	810	930	670	500	825	0	7.494444444	NA	0	post	OT
otS55	60	145	425	430	345	595	520	455	565	620	420	440	715	425	610	735	690	490	775	355	550	665	1	7.563888889	NA	0	post	OT
otS56	20	35	95	520	190	240	235	295	570	295	330	425	635	430	640	425	880	805	865	790	865	950	0	8.425	NA	0	post	OT
otS57	10	785	70	265	820	830	30	90	100	65	160	30	150	280	425	875	870	855	805	845	818	950	1	6.997222222	NA	1	post	OT
otS58	2	5	10	15	35	60	60	140	165	170	105	130	150	310	345	500	780	830	795	760	795	938	0	7.522222222	NA	1	post	OT
otS59	65	95	220	145	190	220	100	215	255	300	265	105	270	170	250	730	755	775	820	835	770	895	0	7.316666667	NA	0	post	OT
otS6	30	65	170	240		225	300	260	340	510	175	520	370	715	300	620	650	660	650	665	370	850	1	8.263888889	NA	0	post	OT
otS60	2	5	25	35	50	85	165	185	225	215	160	155	265	360	455	555	740	735	680	720	790	950	0	8.675	NA	1	post	OT
otS61	40	140	300	275	320	355	450	500	585	670	620	600	590	620	655	730	735	850	745	665	805	835	1	8.322222222	NA	0	post	OT
